Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,3.414763927459717,3.4696929454803467,3.2957510948181152,3.3873000144958496,1.5999773740768433,23823879
2004-07-08,3.3873000144958496,3.396454095840454,3.1767380237579346,3.341525077819824,1.5783557891845703,7894043
2004-07-09,3.304905891418457,3.341525077819824,3.2591309547424316,3.341525077819824,1.5783557891845703,4100996
2004-07-12,3.3323700428009033,3.341525077819824,3.2865960597991943,3.3232150077819824,1.5697067975997925,929196
2004-07-13,3.3232150077819824,3.3232150077819824,3.2774410247802734,3.2774410247802734,1.5480855703353882,849283
2004-07-14,3.2408220767974854,3.2865960597991943,3.1767380237579346,3.2042019367218018,1.5134918689727783,2110096
2004-07-15,3.195046901702881,3.2042019367218018,3.130963087081909,3.140117883682251,1.4832216501235962,1243036
2004-07-16,3.1218080520629883,3.1675829887390137,3.103498935699463,3.1584279537200928,1.4918705224990845,1890759
2004-07-19,3.1584279537200928,3.1767380237579346,3.140117883682251,3.1767380237579346,1.500518798828125,412475
2004-07-20,3.195046901702881,3.2316670417785645,3.195046901702881,3.2225120067596436,1.5221402645111084,393608
2004-07-21,3.2865960597991943,3.314060926437378,3.2774410247802734,3.2957510948181152,1.556734561920166,1198260
2004-07-22,3.3232150077819824,3.3232150077819824,3.2499771118164062,3.2774410247802734,1.5480855703353882,717220
2004-07-23,3.2957510948181152,3.2957510948181152,3.2591309547424316,3.2591309547424316,1.539437174797058,166956
2004-07-26,3.2591309547424316,3.2682859897613525,3.2499771118164062,3.2499771118164062,1.5351132154464722,132936
2004-07-27,3.2682859897613525,3.2682859897613525,3.2499771118164062,3.2591309547424316,1.539437174797058,186673
2004-07-28,3.2774410247802734,3.3232150077819824,3.2682859897613525,3.314060926437378,1.5653828382492065,755493
2004-07-29,3.3323700428009033,3.359834909439087,3.314060926437378,3.314060926437378,1.5653828382492065,501641
2004-07-30,3.3323700428009033,3.368989944458008,3.3232150077819824,3.350680112838745,1.5826799869537354,488640
2004-08-02,3.350680112838745,3.368989944458008,3.3232150077819824,3.341525077819824,1.5783557891845703,279951
2004-08-03,3.359834909439087,3.359834909439087,3.3232150077819824,3.341525077819824,1.5783557891845703,279290
2004-08-04,3.341525077819824,3.341525077819824,3.2774410247802734,3.2957510948181152,1.556734561920166,404996
2004-08-05,3.2774410247802734,3.2774410247802734,3.1584279537200928,3.195046901702881,1.509166955947876,262453
2004-08-06,3.195046901702881,3.2042019367218018,3.0577239990234375,3.094343900680542,1.46160089969635,165253
2004-08-09,3.130963087081909,3.1584279537200928,3.0668790340423584,3.0760340690612793,1.4529519081115723,360245
2004-08-10,3.0577239990234375,3.1218080520629883,3.0577239990234375,3.1218080520629883,1.474573016166687,154775
2004-08-11,3.112653970718384,3.112653970718384,3.0851891040802,3.0851891040802,1.4572763442993164,72476
2004-08-12,3.0851891040802,3.103498935699463,3.0211050510406494,3.039414882659912,1.4356549978256226,184566
2004-08-13,3.039414882659912,3.0668790340423584,2.9936399459838867,3.039414882659912,1.4356549978256226,112047
2004-08-16,3.039414882659912,3.0668790340423584,2.938710927963257,2.9753310680389404,1.4053852558135986,543278
2004-08-17,3.039414882659912,3.103498935699463,3.0119500160217285,3.048569917678833,1.4399791955947876,2332047
2004-08-18,3.0302600860595703,3.0577239990234375,3.0119500160217285,3.039414882659912,1.4356549978256226,663884
2004-08-19,3.0760340690612793,3.103498935699463,3.039414882659912,3.039414882659912,1.4356549978256226,385783
2004-08-20,3.039414882659912,3.048569917678833,3.0119500160217285,3.039414882659912,1.4356549978256226,171805
2004-08-23,3.0760340690612793,3.130963087081909,3.0577239990234375,3.0851891040802,1.4572763442993164,233630
2004-08-24,3.112653970718384,3.130963087081909,3.094343900680542,3.1218080520629883,1.474573016166687,258144
2004-08-25,3.140117883682251,3.149272918701172,3.112653970718384,3.140117883682251,1.4832216501235962,53042
2004-08-26,3.140117883682251,3.1584279537200928,3.1218080520629883,3.140117883682251,1.4832216501235962,36900
2004-08-27,3.1584279537200928,3.1767380237579346,3.1218080520629883,3.149272918701172,1.4875460863113403,63501
2004-08-30,3.149272918701172,3.1584279537200928,3.1218080520629883,3.130963087081909,1.478897213935852,81455
2004-08-31,3.1218080520629883,3.130963087081909,3.0851891040802,3.0851891040802,1.4572763442993164,126226
2004-09-01,3.130963087081909,3.130963087081909,3.0668790340423584,3.103498935699463,1.4659250974655151,78258
2004-09-02,3.130963087081909,3.130963087081909,3.094343900680542,3.112653970718384,1.4702491760253906,276700
2004-09-03,3.112653970718384,3.130963087081909,3.094343900680542,3.112653970718384,1.4702491760253906,104390
2004-09-06,3.149272918701172,3.195046901702881,3.149272918701172,3.195046901702881,1.509166955947876,553604
2004-09-07,3.2042019367218018,3.2408220767974854,3.1858930587768555,3.2133569717407227,1.517815351486206,415096
2004-09-08,3.2225120067596436,3.304905891418457,3.2042019367218018,3.2682859897613525,1.5437616109848022,323497
2004-09-09,3.2499771118164062,3.2591309547424316,3.2225120067596436,3.2225120067596436,1.5221402645111084,2451764
2004-09-10,3.2225120067596436,3.2957510948181152,3.2225120067596436,3.2957510948181152,1.556734561920166,786968
2004-09-13,3.341525077819824,3.368989944458008,3.2957510948181152,3.2957510948181152,1.556734561920166,820457
2004-09-14,3.2957510948181152,3.314060926437378,3.2682859897613525,3.2957510948181152,1.556734561920166,735875
2004-09-15,3.2957510948181152,3.314060926437378,3.2408220767974854,3.2408220767974854,1.5307891368865967,558960
2004-09-16,3.2499771118164062,3.2682859897613525,3.2133569717407227,3.2591309547424316,1.539437174797058,220845
2004-09-17,3.2499771118164062,3.2682859897613525,3.2042019367218018,3.2225120067596436,1.5221402645111084,201805
2004-09-20,3.2316670417785645,3.2316670417785645,3.1675829887390137,3.2316670417785645,1.5264647006988525,258018
2004-09-21,3.2133569717407227,3.2774410247802734,3.2133569717407227,3.2408220767974854,1.5307891368865967,299235
2004-09-22,3.2591309547424316,3.2774410247802734,3.2225120067596436,3.2499771118164062,1.5351132154464722,302571
2004-09-23,3.2316670417785645,3.2408220767974854,3.2042019367218018,3.2042019367218018,1.5134918689727783,215991
2004-09-24,3.2042019367218018,3.2042019367218018,3.140117883682251,3.140117883682251,1.4832216501235962,445415
2004-09-27,3.1675829887390137,3.1675829887390137,3.094343900680542,3.103498935699463,1.4659250974655151,216311
